PRCP	TMAX	TMIN	DoY	Description
0	74	42	18	Intercontinental Airport Jan 18, 2022
1.95	80	53	19	Intercontinental Airport Jan 19, 2022
0.03	53	36	20	Intercontinental Airport Jan 20, 2022
0.02	51	35	21	Intercontinental Airport Jan 21, 2022
0	56	30	22	Intercontinental Airport Jan 22, 2022
0	60	34	23	Intercontinental Airport Jan 23, 2022
0.39	53	47	24	Intercontinental Airport Jan 24, 2022
0	60	47	25	Intercontinental Airport Jan 25, 2022
0	57	38	26	Intercontinental Airport Jan 26, 2022
0	64	39	27	Intercontinental Airport Jan 27, 2022
0	60	42	28	Intercontinental Airport Jan 28, 2022
0	63	32	29	Intercontinental Airport Jan 29, 2022
0	69	39	30	Intercontinental Airport Jan 30, 2022
0.72	63	46	31	Intercontinental Airport Jan 31, 2022
0	67	57	32	Intercontinental Airport Feb 1, 2022
0.08	71	49	33	Intercontinental Airport Feb 2, 2022
0.31	48	30	34	Intercontinental Airport Feb 3, 2022
0	33	27	35	Intercontinental Airport Feb 4, 2022
0	53	27	36	Intercontinental Airport Feb 5, 2022
0	60	27	37	Intercontinental Airport Feb 6, 2022
0	64	41	38	Intercontinental Airport Feb 7, 2022
0	65	34	39	Intercontinental Airport Feb 8, 2022
0	71	36	40	Intercontinental Airport Feb 9, 2022
0	72	40	41	Intercontinental Airport Feb 10, 2022
0	74	41	42	Intercontinental Airport Feb 11, 2022
0.05	60	37	43	Intercontinental Airport Feb 12, 2022
0	61	30	44	Intercontinental Airport Feb 13, 2022
0	69	35	45	Intercontinental Airport Feb 14, 2022
0	72	41	46	Intercontinental Airport Feb 15, 2022
0.06	78	60	47	Intercontinental Airport Feb 16, 2022
0.45	80	41	48	Intercontinental Airport Feb 17, 2022
0	58	36	49	Intercontinental Airport Feb 18, 2022
0	67	35	50	Intercontinental Airport Feb 19, 2022
0	66	46	51	Intercontinental Airport Feb 20, 2022
0.04	83	61	52	Intercontinental Airport Feb 21, 2022
0	78	64	53	Intercontinental Airport Feb 22, 2022
0	64	37	54	Intercontinental Airport Feb 23, 2022
0	47	38	55	Intercontinental Airport Feb 24, 2022
0.1	46	38	56	Intercontinental Airport Feb 25, 2022
0.14	43	40	57	Intercontinental Airport Feb 26, 2022
0	62	40	58	Intercontinental Airport Feb 27, 2022
0	68	36	59	Intercontinental Airport Feb 28, 2022
0	73	37	60	Intercontinental Airport Mar 1, 2022
0	74	40	61	Intercontinental Airport Mar 2, 2022
0	77	50	62	Intercontinental Airport Mar 3, 2022
0	76	52	63	Intercontinental Airport Mar 4, 2022
0	82	66	64	Intercontinental Airport Mar 5, 2022
0	82	70	65	Intercontinental Airport Mar 6, 2022
0.07	73	50	66	Intercontinental Airport Mar 7, 2022
0.1	51	43	67	Intercontinental Airport Mar 8, 2022
0	60	42	68	Intercontinental Airport Mar 9, 2022
0	74	40	69	Intercontinental Airport Mar 10, 2022
0.02	69	39	70	Intercontinental Airport Mar 11, 2022
0	59	32	71	Intercontinental Airport Mar 12, 2022
0	64	32	72	Intercontinental Airport Mar 13, 2022
0.49	77	52	73	Intercontinental Airport Mar 14, 2022
0	74	55	74	Intercontinental Airport Mar 15, 2022
0	79	46	75	Intercontinental Airport Mar 16, 2022
0.15	77	52	76	Intercontinental Airport Mar 17, 2022
0.01	72	50	77	Intercontinental Airport Mar 18, 2022
0	77	43	78	Intercontinental Airport Mar 19, 2022
0	75	44	79	Intercontinental Airport Mar 20, 2022
0.25	74	63	80	Intercontinental Airport Mar 21, 2022
1.4	73	51	81	Intercontinental Airport Mar 22, 2022
0	69	47	82	Intercontinental Airport Mar 23, 2022
0	69	47	83	Intercontinental Airport Mar 24, 2022
0	84	43	84	Intercontinental Airport Mar 25, 2022
0	86	49	85	Intercontinental Airport Mar 26, 2022
0	86	62	86	Intercontinental Airport Mar 27, 2022
0	83	59	87	Intercontinental Airport Mar 28, 2022
0	82	71	88	Intercontinental Airport Mar 29, 2022
0.38	83	59	89	Intercontinental Airport Mar 30, 2022
0	78	47	90	Intercontinental Airport Mar 31, 2022
0	79	49	91	Intercontinental Airport Apr 1, 2022
0	85	54	92	Intercontinental Airport Apr 2, 2022
0	82	56	93	Intercontinental Airport Apr 3, 2022
0.06	76	64	94	Intercontinental Airport Apr 4, 2022
0	90	72	95	Intercontinental Airport Apr 5, 2022
0	82	62	96	Intercontinental Airport Apr 6, 2022
0	76	54	97	Intercontinental Airport Apr 7, 2022
0	77	48	98	Intercontinental Airport Apr 8, 2022
0	84	44	99	Intercontinental Airport Apr 9, 2022
0	81	65	100	Intercontinental Airport Apr 10, 2022
0.15	82	69	101	Intercontinental Airport Apr 11, 2022
0	82	73	102	Intercontinental Airport Apr 12, 2022
0.03	82	67	103	Intercontinental Airport Apr 13, 2022
0	83	55	104	Intercontinental Airport Apr 14, 2022
0.03	82	62	105	Intercontinental Airport Apr 15, 2022
0	83	73	106	Intercontinental Airport Apr 16, 2022
0	89	69	107	Intercontinental Airport Apr 17, 2022
0	80	62	108	Intercontinental Airport Apr 18, 2022
0	76	54	109	Intercontinental Airport Apr 19, 2022
0	84	70	110	Intercontinental Airport Apr 20, 2022
0	85	74	111	Intercontinental Airport Apr 21, 2022
0	84	71	112	Intercontinental Airport Apr 22, 2022
0	84	71	113	Intercontinental Airport Apr 23, 2022
0	87	70	114	Intercontinental Airport Apr 24, 2022
1.72	85	63	115	Intercontinental Airport Apr 25, 2022
0	79	62	116	Intercontinental Airport Apr 26, 2022
0	81	57	117	Intercontinental Airport Apr 27, 2022
0	83	62	118	Intercontinental Airport Apr 28, 2022
0	86	66	119	Intercontinental Airport Apr 29, 2022
0	89	72	120	Intercontinental Airport Apr 30, 2022
0.79	87	72	121	Intercontinental Airport May 1, 2022
0	88	74	122	Intercontinental Airport May 2, 2022
0.01	87	74	123	Intercontinental Airport May 3, 2022
0	87	74	124	Intercontinental Airport May 4, 2022
0.91	88	67	125	Intercontinental Airport May 5, 2022
0	89	63	126	Intercontinental Airport May 6, 2022
0	93	73	127	Intercontinental Airport May 7, 2022
0	93	78	128	Intercontinental Airport May 8, 2022
0	92	79	129	Intercontinental Airport May 9, 2022
0	89	76	130	Intercontinental Airport May 10, 2022
0	89	70	131	Intercontinental Airport May 11, 2022
0	90	67	132	Intercontinental Airport May 12, 2022
0	91	67	133	Intercontinental Airport May 13, 2022
0	91	71	134	Intercontinental Airport May 14, 2022
0	93	71	135	Intercontinental Airport May 15, 2022
0	94	71	136	Intercontinental Airport May 16, 2022
0	94	72	137	Intercontinental Airport May 17, 2022
0	95	76	138	Intercontinental Airport May 18, 2022
0	93	76	139	Intercontinental Airport May 19, 2022
0	92	78	140	Intercontinental Airport May 20, 2022
0	93	79	141	Intercontinental Airport May 21, 2022
1.12	84	69	142	Intercontinental Airport May 22, 2022
0	81	68	143	Intercontinental Airport May 23, 2022
0.14	80	69	144	Intercontinental Airport May 24, 2022
1.32	83	64	145	Intercontinental Airport May 25, 2022
0	93	61	146	Intercontinental Airport May 26, 2022
0	95	70	147	Intercontinental Airport May 27, 2022
0	94	63	148	Intercontinental Airport May 28, 2022
0	92	76	149	Intercontinental Airport May 29, 2022
0.01	92	78	150	Intercontinental Airport May 30, 2022
0	92	78	151	Intercontinental Airport May 31, 2022
0	92	75	152	Intercontinental Airport Jun 1, 2022
0.01	95	73	153	Intercontinental Airport Jun 2, 2022
0	90	70	154	Intercontinental Airport Jun 3, 2022
0	91	73	155	Intercontinental Airport Jun 4, 2022
0	94	72	156	Intercontinental Airport Jun 5, 2022
0	93	78	157	Intercontinental Airport Jun 6, 2022
0	96	78	158	Intercontinental Airport Jun 7, 2022
0	97	79	159	Intercontinental Airport Jun 8, 2022
0	97	75	160	Intercontinental Airport Jun 9, 2022
0	99	79	161	Intercontinental Airport Jun 10, 2022
0	98	80	162	Intercontinental Airport Jun 11, 2022
0	99	80	163	Intercontinental Airport Jun 12, 2022
0	99	80	164	Intercontinental Airport Jun 13, 2022
0	96	81	165	Intercontinental Airport Jun 14, 2022
0	98	81	166	Intercontinental Airport Jun 15, 2022
0	99	75	167	Intercontinental Airport Jun 16, 2022
0	97	77	168	Intercontinental Airport Jun 17, 2022
0	99	76	169	Intercontinental Airport Jun 18, 2022
0	100	77	170	Intercontinental Airport Jun 19, 2022
0	102	77	171	Intercontinental Airport Jun 20, 2022
0	98	76	172	Intercontinental Airport Jun 21, 2022
0.07	98	76	173	Intercontinental Airport Jun 22, 2022
0	101	77	174	Intercontinental Airport Jun 23, 2022
0	99	79	175	Intercontinental Airport Jun 24, 2022
0	101	72	176	Intercontinental Airport Jun 25, 2022
0	102	75	177	Intercontinental Airport Jun 26, 2022
0.04	99	77	178	Intercontinental Airport Jun 27, 2022
0	97	76	179	Intercontinental Airport Jun 28, 2022
0.01	98	75	180	Intercontinental Airport Jun 29, 2022
0	82	75	181	Intercontinental Airport Jun 30, 2022
0.02	86	75	182	Intercontinental Airport Jul 1, 2022
0	96	78	183	Intercontinental Airport Jul 2, 2022
0	99	76	184	Intercontinental Airport Jul 3, 2022
0	97	76	185	Intercontinental Airport Jul 4, 2022
0	100	79	186	Intercontinental Airport Jul 5, 2022
0.43	96	77	187	Intercontinental Airport Jul 6, 2022
0	98	76	188	Intercontinental Airport Jul 7, 2022
0	102	74	189	Intercontinental Airport Jul 8, 2022
0	101	80	190	Intercontinental Airport Jul 9, 2022
0.06	105	82	191	Intercontinental Airport Jul 10, 2022
0	103	83	192	Intercontinental Airport Jul 11, 2022
0	102	82	193	Intercontinental Airport Jul 12, 2022
0	102	78	194	Intercontinental Airport Jul 13, 2022
0	101	77	195	Intercontinental Airport Jul 14, 2022
0.4	95	75	196	Intercontinental Airport Jul 15, 2022
0	98	74	197	Intercontinental Airport Jul 16, 2022
0	100	78	198	Intercontinental Airport Jul 17, 2022
0	100	80	199	Intercontinental Airport Jul 18, 2022
0	101	81	200	Intercontinental Airport Jul 19, 2022
0	101	81	201	Intercontinental Airport Jul 20, 2022
0	100	78	202	Intercontinental Airport Jul 21, 2022
0	96	77	203	Intercontinental Airport Jul 22, 2022
0.43	96	75	204	Intercontinental Airport Jul 23, 2022
0	99	76	205	Intercontinental Airport Jul 24, 2022
0	99	76	206	Intercontinental Airport Jul 25, 2022
0	97	77	207	Intercontinental Airport Jul 26, 2022
0	95	77	208	Intercontinental Airport Jul 27, 2022
0	98	78	209	Intercontinental Airport Jul 28, 2022
0	95	75	210	Intercontinental Airport Jul 29, 2022
0.01	96	77	211	Intercontinental Airport Jul 30, 2022
0	99	77	212	Intercontinental Airport Jul 31, 2022
0	96	76	213	Intercontinental Airport Aug 1, 2022
0	101	80	214	Intercontinental Airport Aug 2, 2022
0	101	80	215	Intercontinental Airport Aug 3, 2022
0	101	78	216	Intercontinental Airport Aug 4, 2022
0.05	94	74	217	Intercontinental Airport Aug 5, 2022
0.03	92	74	218	Intercontinental Airport Aug 6, 2022
0	97	75	219	Intercontinental Airport Aug 7, 2022
0	98	76	220	Intercontinental Airport Aug 8, 2022
0	98	76	221	Intercontinental Airport Aug 9, 2022
2.78	102	71	222	Intercontinental Airport Aug 10, 2022
0.14	95	74	223	Intercontinental Airport Aug 11, 2022
0.21	96	76	224	Intercontinental Airport Aug 12, 2022
0	95	78	225	Intercontinental Airport Aug 13, 2022
0.21	93	76	226	Intercontinental Airport Aug 14, 2022
0	95	75	227	Intercontinental Airport Aug 15, 2022
0	99	74	228	Intercontinental Airport Aug 16, 2022
0	99	78	229	Intercontinental Airport Aug 17, 2022
0.17	95	74	230	Intercontinental Airport Aug 18, 2022
1.59	77	74	231	Intercontinental Airport Aug 19, 2022
0.01	91	73	232	Intercontinental Airport Aug 20, 2022
0.02	93	75	233	Intercontinental Airport Aug 21, 2022
0.04	95	79	234	Intercontinental Airport Aug 22, 2022
1	93	75	235	Intercontinental Airport Aug 23, 2022
0.09	86	78	236	Intercontinental Airport Aug 24, 2022
0	96	76	237	Intercontinental Airport Aug 25, 2022
0	94	76	238	Intercontinental Airport Aug 26, 2022
0.07	91	76	239	Intercontinental Airport Aug 27, 2022
0	95	75	240	Intercontinental Airport Aug 28, 2022
0.76	89	76	241	Intercontinental Airport Aug 29, 2022
0.57	85	74	242	Intercontinental Airport Aug 30, 2022
0.84	95	75	243	Intercontinental Airport Aug 31, 2022
0.02	94	74	244	Intercontinental Airport Sep 1, 2022
0	92	74	245	Intercontinental Airport Sep 2, 2022
0.55	93	73	246	Intercontinental Airport Sep 3, 2022
0	83	73	247	Intercontinental Airport Sep 4, 2022
0	87	72	248	Intercontinental Airport Sep 5, 2022
0	90	71	249	Intercontinental Airport Sep 6, 2022
0.02	94	71	250	Intercontinental Airport Sep 7, 2022
0	92	71	251	Intercontinental Airport Sep 8, 2022
0	92	70	252	Intercontinental Airport Sep 9, 2022
0	93	72	253	Intercontinental Airport Sep 10, 2022
0	95	73	254	Intercontinental Airport Sep 11, 2022
0	91	72	255	Intercontinental Airport Sep 12, 2022
0	92	67	256	Intercontinental Airport Sep 13, 2022
0	89	66	257	Intercontinental Airport Sep 14, 2022
0	92	67	258	Intercontinental Airport Sep 15, 2022
0	90	73	259	Intercontinental Airport Sep 16, 2022
0.16	93	74	260	Intercontinental Airport Sep 17, 2022
0	94	72	261	Intercontinental Airport Sep 18, 2022
0	93	73	262	Intercontinental Airport Sep 19, 2022
0	95	72	263	Intercontinental Airport Sep 20, 2022
0	94	71	264	Intercontinental Airport Sep 21, 2022
0	98	73	265	Intercontinental Airport Sep 22, 2022
0	96	73	266	Intercontinental Airport Sep 23, 2022
0	95	69	267	Intercontinental Airport Sep 24, 2022
0	96	70	268	Intercontinental Airport Sep 25, 2022
0	93	69	269	Intercontinental Airport Sep 26, 2022
0	90	59	270	Intercontinental Airport Sep 27, 2022
0	88	59	271	Intercontinental Airport Sep 28, 2022
0	86	62	272	Intercontinental Airport Sep 29, 2022
0	84	55	273	Intercontinental Airport Sep 30, 2022
0	85	52	274	Intercontinental Airport Oct 1, 2022
0	86	55	275	Intercontinental Airport Oct 2, 2022
0	89	59	276	Intercontinental Airport Oct 3, 2022
0	86	60	277	Intercontinental Airport Oct 4, 2022
0	87	58	278	Intercontinental Airport Oct 5, 2022
0	90	60	279	Intercontinental Airport Oct 6, 2022
0	88	61	280	Intercontinental Airport Oct 7, 2022
0	89	66	281	Intercontinental Airport Oct 8, 2022
0	88	60	282	Intercontinental Airport Oct 9, 2022
0	87	60	283	Intercontinental Airport Oct 10, 2022
0	86	60	284	Intercontinental Airport Oct 11, 2022
0	94	68	285	Intercontinental Airport Oct 12, 2022
0	88	66	286	Intercontinental Airport Oct 13, 2022
0	87	61	287	Intercontinental Airport Oct 14, 2022
0	91	62	288	Intercontinental Airport Oct 15, 2022
0	92	66	289	Intercontinental Airport Oct 16, 2022
0.33	74	60	290	Intercontinental Airport Oct 17, 2022
0	68	50	291	Intercontinental Airport Oct 18, 2022
0	68	42	292	Intercontinental Airport Oct 19, 2022
0	82	45	293	Intercontinental Airport Oct 20, 2022
0	84	60	294	Intercontinental Airport Oct 21, 2022
0	85	59	295	Intercontinental Airport Oct 22, 2022
0	86	67	296	Intercontinental Airport Oct 23, 2022
0.04	81	58	297	Intercontinental Airport Oct 24, 2022
0.02	74	50	298	Intercontinental Airport Oct 25, 2022
0	75	47	299	Intercontinental Airport Oct 26, 2022
0	77	47	300	Intercontinental Airport Oct 27, 2022
1.44	70	60	301	Intercontinental Airport Oct 28, 2022
0	67	56	302	Intercontinental Airport Oct 29, 2022
0	76	53	303	Intercontinental Airport Oct 30, 2022
0	80	53	304	Intercontinental Airport Oct 31, 2022
0.14	65	59	305	Intercontinental Airport Nov 1, 2022
0	78	59	306	Intercontinental Airport Nov 2, 2022
0	84	70	307	Intercontinental Airport Nov 3, 2022
0.14	85	59	308	Intercontinental Airport Nov 4, 2022
0	73	56	309	Intercontinental Airport Nov 5, 2022
0.01	86	56	310	Intercontinental Airport Nov 6, 2022
0	86	67	311	Intercontinental Airport Nov 7, 2022
0	85	64	312	Intercontinental Airport Nov 8, 2022
0	84	63	313	Intercontinental Airport Nov 9, 2022
0	82	63	314	Intercontinental Airport Nov 10, 2022
1.1	82	48	315	Intercontinental Airport Nov 11, 2022
0	59	40	316	Intercontinental Airport Nov 12, 2022
0	59	36	317	Intercontinental Airport Nov 13, 2022
0.2	55	47	318	Intercontinental Airport Nov 14, 2022
0	55	41	319	Intercontinental Airport Nov 15, 2022
0	57	38	320	Intercontinental Airport Nov 16, 2022
0	61	37	321	Intercontinental Airport Nov 17, 2022
0	58	44	322	Intercontinental Airport Nov 18, 2022
0.59	51	43	323	Intercontinental Airport Nov 19, 2022
0	57	39	324	Intercontinental Airport Nov 20, 2022
0.41	47	44	325	Intercontinental Airport Nov 21, 2022
0	61	44	326	Intercontinental Airport Nov 22, 2022
0	73	46	327	Intercontinental Airport Nov 23, 2022
0.94	71	61	328	Intercontinental Airport Nov 24, 2022
0.34	63	58	329	Intercontinental Airport Nov 25, 2022
1.1	66	51	330	Intercontinental Airport Nov 26, 2022
0	74	50	331	Intercontinental Airport Nov 27, 2022
0	75	46	332	Intercontinental Airport Nov 28, 2022
0	83	62	333	Intercontinental Airport Nov 29, 2022
0	73	46	334	Intercontinental Airport Nov 30, 2022
0	60	39	335	Intercontinental Airport Dec 1, 2022
0	78	54	336	Intercontinental Airport Dec 2, 2022
0.01	78	61	337	Intercontinental Airport Dec 3, 2022
0	69	58	338	Intercontinental Airport Dec 4, 2022
0	82	65	339	Intercontinental Airport Dec 5, 2022
0	82	69	340	Intercontinental Airport Dec 6, 2022
0	82	67	341	Intercontinental Airport Dec 7, 2022
0	82	66	342	Intercontinental Airport Dec 8, 2022
0	82	65	343	Intercontinental Airport Dec 9, 2022
0.05	81	65	344	Intercontinental Airport Dec 10, 2022
1.87	73	64	345	Intercontinental Airport Dec 11, 2022
0.04	69	62	346	Intercontinental Airport Dec 12, 2022
0.08	79	63	347	Intercontinental Airport Dec 13, 2022
0.09	67	49	348	Intercontinental Airport Dec 14, 2022
0	63	40	349	Intercontinental Airport Dec 15, 2022
0.15	66	42	350	Intercontinental Airport Dec 16, 2022
0	59	38	351	Intercontinental Airport Dec 17, 2022
0	55	32	352	Intercontinental Airport Dec 18, 2022
0.4	52	43	353	Intercontinental Airport Dec 19, 2022
0.03	58	46	354	Intercontinental Airport Dec 20, 2022
0	54	38	355	Intercontinental Airport Dec 21, 2022
0	58	20	356	Intercontinental Airport Dec 22, 2022
0	32	15	357	Intercontinental Airport Dec 23, 2022
0	43	22	358	Intercontinental Airport Dec 24, 2022
0	50	26	359	Intercontinental Airport Dec 25, 2022
0	61	28	360	Intercontinental Airport Dec 26, 2022
0	56	33	361	Intercontinental Airport Dec 27, 2022
0	77	35	362	Intercontinental Airport Dec 28, 2022
0.82	77	58	363	Intercontinental Airport Dec 29, 2022
0.34	68	56	364	Intercontinental Airport Dec 30, 2022
0	75	51	365	Intercontinental Airport Dec 31, 2022
0	79	59	1	Intercontinental Airport Jan 1, 2023
0.13	76	71	2	Intercontinental Airport Jan 2, 2023
0.12	78	58	3	Intercontinental Airport Jan 3, 2023
0	72	48	4	Intercontinental Airport Jan 4, 2023
0	72	43	5	Intercontinental Airport Jan 5, 2023
0	79	47	6	Intercontinental Airport Jan 6, 2023
0.35	81	57	7	Intercontinental Airport Jan 7, 2023
0.16	70	50	8	Intercontinental Airport Jan 8, 2023
0	68	45	9	Intercontinental Airport Jan 9, 2023
0	76	58	10	Intercontinental Airport Jan 10, 2023
0	80	63	11	Intercontinental Airport Jan 11, 2023
0.03	71	50	12	Intercontinental Airport Jan 12, 2023
0	63	42	13	Intercontinental Airport Jan 13, 2023
0	62	34	14	Intercontinental Airport Jan 14, 2023
0	73	43	15	Intercontinental Airport Jan 15, 2023
0	76	63	16	Intercontinental Airport Jan 16, 2023
0	80	63	17	Intercontinental Airport Jan 17, 2023
0	79	51	18	Intercontinental Airport Jan 18, 2023
0	72	46	19	Intercontinental Airport Jan 19, 2023
0.1	53	48	20	Intercontinental Airport Jan 20, 2023
0.12	53	48	21	Intercontinental Airport Jan 21, 2023
0	61	40	22	Intercontinental Airport Jan 22, 2023
0	59	35	23	Intercontinental Airport Jan 23, 2023
4.05	60	45	24	Intercontinental Airport Jan 24, 2023
0	52	38	25	Intercontinental Airport Jan 25, 2023
0	58	35	26	Intercontinental Airport Jan 26, 2023
0	56	34	27	Intercontinental Airport Jan 27, 2023
0.17	70	55	28	Intercontinental Airport Jan 28, 2023
1.33	74	51	29	Intercontinental Airport Jan 29, 2023
0.02	51	36	30	Intercontinental Airport Jan 30, 2023
0	43	36	31	Intercontinental Airport Jan 31, 2023
0.13	40	36	32	Intercontinental Airport Feb 1, 2023
0.87	41	38	33	Intercontinental Airport Feb 2, 2023
0	59	39	34	Intercontinental Airport Feb 3, 2023
0	63	35	35	Intercontinental Airport Feb 4, 2023
0	74	45	36	Intercontinental Airport Feb 5, 2023
0	73	49	37	Intercontinental Airport Feb 6, 2023
0	74	58	38	Intercontinental Airport Feb 7, 2023
0.31	78	44	39	Intercontinental Airport Feb 8, 2023
0	72	40	40	Intercontinental Airport Feb 9, 2023
0	59	42	41	Intercontinental Airport Feb 10, 2023
0	54	39	42	Intercontinental Airport Feb 11, 2023
0	65	38	43	Intercontinental Airport Feb 12, 2023
0	73	40	44	Intercontinental Airport Feb 13, 2023
0.03	80	60	45	Intercontinental Airport Feb 14, 2023
0	78	64	46	Intercontinental Airport Feb 15, 2023
0.05	72	45	47	Intercontinental Airport Feb 16, 2023
0	54	36	48	Intercontinental Airport Feb 17, 2023
0	55	33	49	Intercontinental Airport Feb 18, 2023
0	75	43	50	Intercontinental Airport Feb 19, 2023
0.01	79	63	51	Intercontinental Airport Feb 20, 2023
0	82	69	52	Intercontinental Airport Feb 21, 2023
0.07	81	70	53	Intercontinental Airport Feb 22, 2023
0	83	70	54	Intercontinental Airport Feb 23, 2023
0	79	69	55	Intercontinental Airport Feb 24, 2023
0.02	82	62	56	Intercontinental Airport Feb 25, 2023
0	82	70	57	Intercontinental Airport Feb 26, 2023
0	84	59	58	Intercontinental Airport Feb 27, 2023
0	84	56	59	Intercontinental Airport Feb 28, 2023
0	84	71	60	Intercontinental Airport Mar 1, 2023
0.08	79	65	61	Intercontinental Airport Mar 2, 2023
0	72	53	62	Intercontinental Airport Mar 3, 2023
0	80	46	63	Intercontinental Airport Mar 4, 2023
0	78	50	64	Intercontinental Airport Mar 5, 2023
0	83	55	65	Intercontinental Airport Mar 6, 2023
0	83	67	66	Intercontinental Airport Mar 7, 2023
0	87	66	67	Intercontinental Airport Mar 8, 2023
0	86	62	68	Intercontinental Airport Mar 9, 2023
0.01	79	63	69	Intercontinental Airport Mar 10, 2023
0	86	63	70	Intercontinental Airport Mar 11, 2023
0	84	59	71	Intercontinental Airport Mar 12, 2023
0	71	53	72	Intercontinental Airport Mar 13, 2023
0	67	50	73	Intercontinental Airport Mar 14, 2023
0	70	44	74	Intercontinental Airport Mar 15, 2023
0.21	75	63	75	Intercontinental Airport Mar 16, 2023
0.76	72	45	76	Intercontinental Airport Mar 17, 2023
0	56	47	77	Intercontinental Airport Mar 18, 2023
0	59	39	78	Intercontinental Airport Mar 19, 2023
0	56	37	79	Intercontinental Airport Mar 20, 2023
0	73	53	80	Intercontinental Airport Mar 21, 2023
0	83	68	81	Intercontinental Airport Mar 22, 2023
0	85	71	82	Intercontinental Airport Mar 23, 2023
0.01	83	70	83	Intercontinental Airport Mar 24, 2023
0	85	60	84	Intercontinental Airport Mar 25, 2023
0.07	82	54	85	Intercontinental Airport Mar 26, 2023
0	77	63	86	Intercontinental Airport Mar 27, 2023
0	77	62	87	Intercontinental Airport Mar 28, 2023
0.01	68	56	88	Intercontinental Airport Mar 29, 2023
0	76	58	89	Intercontinental Airport Mar 30, 2023
0	84	73	90	Intercontinental Airport Mar 31, 2023
0	89	65	91	Intercontinental Airport Apr 1, 2023
0	83	63	92	Intercontinental Airport Apr 2, 2023
0	87	74	93	Intercontinental Airport Apr 3, 2023
0	83	73	94	Intercontinental Airport Apr 4, 2023
0.8	81	55	95	Intercontinental Airport Apr 5, 2023
0.82	64	55	96	Intercontinental Airport Apr 6, 2023
0.99	59	54	97	Intercontinental Airport Apr 7, 2023
0	72	54	98	Intercontinental Airport Apr 8, 2023
0	72	57	99	Intercontinental Airport Apr 9, 2023
0	68	57	100	Intercontinental Airport Apr 10, 2023
0	77	58	101	Intercontinental Airport Apr 11, 2023
0	76	55	102	Intercontinental Airport Apr 12, 2023
0	79	53	103	Intercontinental Airport Apr 13, 2023
0	78	57	104	Intercontinental Airport Apr 14, 2023
0.06	90	69	105	Intercontinental Airport Apr 15, 2023
0	76	55	106	Intercontinental Airport Apr 16, 2023
0	76	50	107	Intercontinental Airport Apr 17, 2023
0.05	78	60	108	Intercontinental Airport Apr 18, 2023
0	84	65	109	Intercontinental Airport Apr 19, 2023
1.26	78	64	110	Intercontinental Airport Apr 20, 2023
1.1	78	63	111	Intercontinental Airport Apr 21, 2023
0	77	56	112	Intercontinental Airport Apr 22, 2023
0.05	65	56	113	Intercontinental Airport Apr 23, 2023
0	74	54	114	Intercontinental Airport Apr 24, 2023
0	78	60	115	Intercontinental Airport Apr 25, 2023
0.15	81	65	116	Intercontinental Airport Apr 26, 2023
0.25	76	60	117	Intercontinental Airport Apr 27, 2023
0.34	82	56	118	Intercontinental Airport Apr 28, 2023
0	70	56	119	Intercontinental Airport Apr 29, 2023
0	85	53	120	Intercontinental Airport Apr 30, 2023
0	83	55	121	Intercontinental Airport May 1, 2023
0	81	63	122	Intercontinental Airport May 2, 2023
0	85	63	123	Intercontinental Airport May 3, 2023
0	82	63	124	Intercontinental Airport May 4, 2023
0	92	74	125	Intercontinental Airport May 5, 2023
0.04	90	67	126	Intercontinental Airport May 6, 2023
0.17	79	74	127	Intercontinental Airport May 7, 2023
1.19	84	63	128	Intercontinental Airport May 8, 2023
1.13	78	67	129	Intercontinental Airport May 9, 2023
2.32	74	66	130	Intercontinental Airport May 10, 2023
0	86	71	131	Intercontinental Airport May 11, 2023
0	88	77	132	Intercontinental Airport May 12, 2023
0.95	79	68	133	Intercontinental Airport May 13, 2023
1.29	83	69	134	Intercontinental Airport May 14, 2023
0.25	86	69	135	Intercontinental Airport May 15, 2023
1.28	88	67	136	Intercontinental Airport May 16, 2023
0	86	67	137	Intercontinental Airport May 17, 2023
0	90	65	138	Intercontinental Airport May 18, 2023
0	92	70	139	Intercontinental Airport May 19, 2023
0	90	72	140	Intercontinental Airport May 20, 2023
0	80	68	141	Intercontinental Airport May 21, 2023
0	86	69	142	Intercontinental Airport May 22, 2023
0	88	68	143	Intercontinental Airport May 23, 2023
0	87	67	144	Intercontinental Airport May 24, 2023
0	86	68	145	Intercontinental Airport May 25, 2023
0	90	69	146	Intercontinental Airport May 26, 2023
0	89	68	147	Intercontinental Airport May 27, 2023
0	88	68	148	Intercontinental Airport May 28, 2023
0	86	69	149	Intercontinental Airport May 29, 2023
0.04	90	67	150	Intercontinental Airport May 30, 2023
0	89	69	151	Intercontinental Airport May 31, 2023
0	89	67	152	Intercontinental Airport Jun 1, 2023
0	91	69	153	Intercontinental Airport Jun 2, 2023
0	94	72	154	Intercontinental Airport Jun 3, 2023
1.32	84	66	155	Intercontinental Airport Jun 4, 2023
0.88	89	68	156	Intercontinental Airport Jun 5, 2023
0	86	68	157	Intercontinental Airport Jun 6, 2023
0.03	90	68	158	Intercontinental Airport Jun 7, 2023
0.13	91	69	159	Intercontinental Airport Jun 8, 2023
0	95	67	160	Intercontinental Airport Jun 9, 2023
0.16	93	69	161	Intercontinental Airport Jun 10, 2023
0	94	69	162	Intercontinental Airport Jun 11, 2023
0	95	73	163	Intercontinental Airport Jun 12, 2023
